Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Duplex,1037,6,3,1,No,All time,4.6,Well below average,Medium,102,4.17,72.01
Apartment,693,1,2,1,No,Once in a day - Morning,6.65,Well above average,Medium,116,1.94,31.99
Duplex,1071,6,3,0,No,All time,5.91,Slightly above average,Medium,86,3.55,73.86
Apartment,350,1,2,1,No,Once in a day - Evening,5.35,Slightly below average,Medium,81,2.94,69.35
Apartment,524,4,3,0,No,All time,5.1,Slightly below average,Medium,116,4.15,65.72
Apartment,139,3,3,0,No,Once in two days,3.96,Slightly above average,Low,93,2.68,64.1
Single-family home,1278,3,1,0,No,All time,5.71,Slightly below average,Medium,119,4.14,70.66
Duplex,1065,6,2,1,No,Once in a day - Evening,7.92,Slightly above average,Medium,127,2.23,72.2
Single-family home,2168,3,3,1,Yes,All time,5.78,Well below average,Medium,85,4.18,70.16
Apartment,471,4,2,1,No,All time,6.76,Well below average,,117,4.14,71.16
Container Home,277,1,2,0,No,Once in a day - Evening,6.4,Well below average,Medium,100,4.16,76.95
Apartment,120,1,2,0,No,All time,4.76,Slightly below average,Medium,91,4.18,70.13
Apartment,741,3,1,0,No,Once in a day - Evening,6.76,Well below average,Medium,166,4.08,61.64
Apartment,948,4,2,1,No,Once in a day - Evening,6.82,Well below average,Medium,165,3.45,81.92
Container Home,301,,2,0,No,All time,6.23,Well below average,Medium,108,4.78,92.51
Apartment,373,2,2,0,No,Once in a day - Evening,5.8,Slightly below average,Medium,103,3.53,65.11
Single-family home,1419,4,1,0,Yes,All time,1.82,Slightly below average,Low,46,4.32,90.03
Duplex,994,4,1,0,No,Once in a day - Evening,6.31,Slightly below average,Medium,133,3.49,83.84
Apartment,894,2,1,0,No,Once in a day - Morning,7.13,Slightly below average,Medium,84,3.86,55.81
Duplex,1192,7,1,1,No,All time,5.39,Well below average,Medium,90,4.18,80.52
Apartment,739,4,2,1,Yes,Once in a day - Morning,7.56,Well below average,Medium,134,3.8,76.24
Single-family home,1674,3,1,1,No,Once in two days,4.32,Slightly below average,Medium,96,2.61,60.5
Single-family home,1495,5,4,0,No,All time,8.36,Well below average,High,154,4.64,85.96
Bungalow,3794,,3,0,No,Once in a day - Morning,6.42,Slightly above average,Medium,141,3.17,70.22
Single-family home,1586,2,1,0,Yes,Once in a day - Morning,5.52,Slightly below average,Medium,87,3.87,79.56
Apartment,764,3,2,0,No,Once in a day - Evening,4.96,Slightly below average,Medium,117,3.52,73.52
#R%$G&867,1392,2,1,1,Yes,All time,7.45,Well below average,Medium,113,4.14,81.93
Apartment,685,3,2,0,Yes,All time,4.06,Slightly below average,Medium,106,4.17,83.34
Duplex,507,4,1,0,No,All time,7.14,Slightly below average,Medium,146,4.1,61.57
Duplex,906,7,2,0,Yes,Once in a day - Evening,5.3,Slightly above average,Medium,91,2.92,81.26
Apartment,156,3,2,0,No,NOT MENTIONED,6.1,Well below average,Medium,156,4.72,80.1
Single-family home,2292,5,3,1,No,Once in a day - Morning,2.04,Well below average,Low,57,3.99,74.71
Bungalow,1936,11,2,1,NOT MENTIONED,All time,6.72,Slightly above average,Medium,100,2.9,64.21
Apartment,468,1,3,0,No,All time,4.48,Slightly below average,Medium,80,4.2,64.16
Apartment,308,3,2,,No,All time,6.7,Slightly below average,Medium,141,4.11,88.09
Single-family home,1337,2,3,,No,Once in a day - Evening,6.2,Well below average,Medium,101,2.9,76.19
Apartment,280,3,2,0,No,Once in a day - Morning,7.22,Slightly below average,Medium,99,3.84,67.49
Apartment,460,3,1,1,No,All time,5.75,Slightly below average,Medium,93,3.55,77.8
Apartment,284,1,1,0,No,Once in a day - Evening,4.63,Well below average,Medium,110,4.16,74.05
Bungalow,3277,6,3,0,No,Once in a day - Morning,7.72,Well below average,,159,4.39,75.92
Apartment,287,3,1,0,No,Once in a day - Morning,4.75,Slightly below average,Medium,98,3.86,71.14
Duplex,691,5,1,0,No,All time,7.69,Well below average,Medium,143,4.73,73.8
Duplex,747,7,3,0,No,Once in a day - Morning,6.63,Well below average,Medium,166,4.39,78.42
Duplex,780,6,1,1,No,Once in a day - Morning,4.8,Well below average,Medium,98,3.86,59.99
Apartment,206,,1,0,No,All time,7.25,Well below average,Medium,116,4.76,90.8
Apartment,242,2,2,1,No,All time,6.1,Well below average,Medium,147,4.1,88.93
Duplex,619,7,3,0,Yes,All time,7.18,Slightly above average,Medium,125,3.5,81.23
Duplex,1217,6,1,1,No,Once in a day - Evening,7.09,Well below average,Medium,86,3.55,83.93
Apartment,334,1,3,0,Yes,All time,9.07,Slightly above average,High,127,3.42,77.71
Apartment,605,1,2,2,NOT MENTIONED,All time,5.39,Slightly below average,Medium,111,2.9,66.58
Single-family home,1262,5,4,0,No,All time,6.8,Well below average,Medium,105,4.78,88.98
Apartment,584,1,1,1,No,All time,6.17,Slightly below average,Medium,128,3.5,72.42
Bungalow,2439,13,4,,No,Once in a day - Morning,7.14,Slightly below average,Medium,122,3.19,72.34
Apartment,526,3,2,0,No,Once in a day - Morning,6.13,Slightly above average,Medium,114,3.2,76.02
Bungalow,3102,14,2,1,No,Once in a day - Evening,7.57,Well below average,Medium,89,3.54,85.97
Apartment,448,2,1,0,No,Once in two days,4.54,Slightly above average,Medium,89,2.62,44.75
Duplex,980,5,2,0,No,All time,5.28,Slightly below average,Medium,110,4.15,75.26
Single-family home,2176,2,3,0,No,Once in a day - Evening,5.44,Slightly below average,Medium,114,3.52,75.67
Bungalow,3287,8,4,0,No,All time,7.29,Well below average,Medium,100,4.78,82.04
Apartment,337,3,3,3,Yes,All time,5.88,Slightly below average,Medium,118,2.26,70.11
Duplex,1202,7,3,0,No,Once in a day - Morning,3.91,Well below average,Low,8,4.67,78.47
Single-family home,1704,5,1,0,Yes,All time,7.36,Well below average,Medium,138,4.73,93.06
Apartment,760,,1,1,Yes,Once in a day - Morning,8.11,Well above average,High,195,1.77,43.19
Bungalow,3670,12,3,0,No,Once in a day - Evening,4.21,Well below average,Medium,100,4.17,70.46
Bungalow,4147,6,6,1,No,Once in two days,8.42,Well below average,High,142,3.09,88.16
Single-family home,1806,4,1,0,No,Once in a day - Morning,6.98,Well below average,Medium,109,4.46,75.21
Container Home,373,3,1,2,No,Once in a day - Evening,7.05,Slightly below average,Medium,111,2.26,25.94
Apartment,207,2,3,0,No,Once in a day - Evening,2.33,Well below average,Low,90,4.26,73.85
Duplex,781,7,2,0,No,All time,7.01,Well below average,Medium,83,4.81,71.14
Single-family home,1622,2,1,0,No,All time,9.1,Well below average,High,135,4.66,85.14
Apartment,663,4,3,3,No,All time,6.65,Slightly above average,Medium,105,1.64,43.48
Duplex,1051,7,3,0,No,All time,5.98,Slightly below average,Medium,91,4.17,83.18
Apartment,127,2,1,0,No,Once in a day - Evening,7.61,Well above average,Medium,150,2.21,22.34
Apartment,327,2,2,0,Yes,All time,6.82,Well above average,Medium,90,2.91,77.8
Bungalow,3931,14,2,0,No,Once in a day - Morning,7.22,Slightly above average,Medium,161,3.14,68.53
Duplex,1199,4,1,1,No,All time,7.59,Slightly below average,Medium,94,3.53,71.49
Single-family home,1913,2,3,1,No,Once in a day - Morning,7.37,Well below average,Medium,80,3.87,75.81
Single-family home,2042,2,2,0,No,Once in a day - Morning,5.17,Well below average,Medium,101,4.48,73.16
Bungalow,2236,6,3,0,No,Once in a day - Morning,4.85,Slightly below average,Medium,82,3.88,85.64
Single-family home,1604,5,2,1,Yes,All time,5.8,Slightly below average,Medium,104,3.53,79.28
Apartment,875,2,3,0,No,Once in a day - Morning,6.58,Well below average,Medium,102,4.47,78.51
Apartment,635,4,3,0,No,All time,7.21,Well above average,Medium,100,2.9,82.83
Single-family home,2162,2,1,0,No,All time,6.51,Well below average,Medium,89,4.8,84.28
Apartment,913,1,1,0,No,Once in two days,4.1,Slightly below average,Medium,120,3.21,72.12
Bungalow,3918,9,3,1,No,All time,5.47,Slightly below average,Medium,117,3.52,73.97
Bungalow,3231,5,4,0,NOT MENTIONED,All time,5.67,Slightly below average,Medium,110,4.15,82
Single-family home,1389,4,1,,No,All time,5.36,Slightly below average,Medium,109,3.53,73.11
Apartment,188,4,1,0,No,Once in a day - Morning,4.13,Well below average,Medium,103,4.48,74.96
Single-family home,2288,2,2,0,Yes,Once in a day - Evening,6.8,Slightly below average,Medium,90,3.54,76.32
Single-family home,1560,4,4,,No,All time,5.99,Slightly below average,Medium,107,4.15,77.32
Container Home,222,0,1,0,No,Once in a day - Morning,7.56,Well below average,Medium,93,4.48,74.28
Apartment,208,1,3,0,Yes,All time,5.87,Well below average,Medium,88,4.81,86.96
Apartment,424,1,2,0,No,Once in a day - Evening,5.33,Slightly below average,Medium,88,3.55,79.18
Apartment,332,3,3,0,Yes,All time,4.57,Slightly above average,Medium,112,3.53,70.75
Bungalow,2379,14,3,1,No,All time,5.96,Slightly below average,Low,80,3.62,67.18
Single-family home,1515,2,2,,No,All time,7.54,Well above average,Medium,129,2.86,83.13
Apartment,832,4,1,0,No,Once in a day - Morning,6.94,Well above average,Medium,137,2.54,67.92
Apartment,550,2,1,0,No,All time,6.67,,Medium,141,4.73,65.89
Apartment,489,1,1,0,No,All time,6.46,Well below average,Medium,101,4.79,69.12
Container Home,464,0,1,0,No,Once in a day - Morning,6.76,Well above average,Medium,119,2.57,34.24
Apartment,350,4,3,0,No,Once in two days,6.08,Well below average,Medium,111,3.83,72.69
Single-family home,2275,5,3,0,No,All time,6.69,Slightly above average,Medium,92,3.54,59.74
Apartment,161,3,1,0,No,All time,8.01,Slightly above average,High,176,3.36,68.76
Single-family home,1853,4,3,0,No,Once in a day - Morning,4.97,Slightly above average,Medium,85,3.25,65.3
Single-family home,1839,5,4,0,No,Once in a day - Evening,6.46,Slightly above average,Medium,98,2.91,80.28
Bungalow,3566,12,6,0,Yes,Once in a day - Morning,6.34,Well below average,Medium,164,4.39,76.6
Duplex,934,6,1,0,No,All time,7.6,Well below average,Medium,161,4.7,82.1
Single-family home,1233,3,3,0,Yes,Once in two days,7.64,Slightly below average,Medium,242,3.22,74.42
Apartment,337,1,1,3,No,All time,6.91,Well below average,Medium,124,2.87,60.64
Container Home,495,0,1,0,No,All time,6.71,Well below average,Medium,163,4.71,94.54
Bungalow,2633,15,5,0,No,All time,5.8,Slightly below average,Medium,118,4.14,70.35
Single-family home,1140,3,2,2,No,Once in a day - Morning,7.14,Well below average,Medium,135,3.17,54.86
Apartment,439,2,3,1,Yes,All time,6.12,Well below average,Medium,89,4.18,91.42
Apartment,642,3,3,1,No,Once in a day - Evening,5.38,Well below average,Medium,96,3.54,72.84
#R%$G&867,4076,14,6,1,Yes,Once in a day - Morning,8.64,Well below average,High,186,3.66,90.21
Single-family home,2090,5,1,0,No,All time,5.44,Slightly below average,Medium,88,4.18,84.33
Apartment,814,1,3,0,No,All time,6.9,,Medium,147,4.73,85.84
Duplex,1240,6,2,0,Yes,All time,6.73,Well below average,Medium,98,4.79,93.92
Single-family home,1566,2,3,0,Yes,Once in a day - Evening,6.75,Well below average,Medium,155,4.09,95.24
Single-family home,2070,2,2,0,No,All time,8.23,Slightly below average,High,120,4.06,70.02
Apartment,219,3,1,0,No,Once in a day - Morning,6.08,Well below average,Medium,121,4.45,64.53
Apartment,167,4,2,0,No,Once in a day - Evening,4.71,Well below average,Medium,83,4.19,81.34
Single-family home,2096,2,3,1,No,All time,7.52,Slightly above average,Medium,119,2.87,71.29
Duplex,1145,5,2,0,No,All time,6.72,Well below average,Medium,126,4.75,74.81
Bungalow,2601,4,2,1,No,Once in a day - Evening,5.94,Slightly above average,Medium,88,2.3,38.15
Bungalow,2392,,4,0,No,All time,7.45,Well below average,Medium,135,4.74,92.06
Apartment,811,4,1,0,No,All time,5.33,Well below average,Medium,103,4.79,82.18
Apartment,610,2,1,1,No,All time,8.61,Well below average,High,184,3.98,74.9
Duplex,413,6,2,2,No,Once in a day - Evening,6.86,Well below average,Medium,163,2.82,62.78
Single-family home,2032,5,2,0,No,All time,8.32,Slightly above average,High,172,3.37,79.42
Apartment,374,1,1,2,No,All time,8.12,Slightly below average,High,157,2.76,34.61
Apartment,845,3,3,0,No,Once in a day - Morning,6.75,Slightly below average,Medium,91,3.86,78.65
Apartment,640,2,1,0,Yes,Once in a day - Evening,7.89,Well below average,Medium,157,4.08,82.42
Single-family home,1709,5,1,0,No,All time,6.69,Well above average,Medium,161,2.83,66
Apartment,690,1,1,1,No,All time,7.15,Slightly below average,Medium,158,3.46,83.21
Single-family home,2249,3,1,0,NOT MENTIONED,All time,7.11,Well below average,Medium,167,4.7,76.84
Apartment,534,2,3,1,Yes,All time,5.24,Well below average,Medium,109,4.16,78.89
Single-family home,2173,3,2,1,Yes,All time,6.88,Slightly above average,Medium,162,2.82,77.86
Single-family home,1190,5,4,0,No,Once in a day - Morning,6.64,Slightly below average,Medium,94,3.85,86.49
Apartment,423,2,2,0,No,Once in a day - Morning,5.81,Slightly below average,Medium,85,3.87,76.77
Single-family home,1663,2,2,0,No,Once in a day - Evening,7.92,Well above average,Medium,164,2.19,40.13
Container Home,271,,1,0,Yes,Once in a day - Morning,6.56,Well below average,Medium,154,4.41,76.78
Apartment,980,1,1,0,No,Once in a day - Morning,5.07,Slightly below average,Medium,114,3.84,71.75
Single-family home,1922,3,2,0,No,Once in a day - Evening,7.8,Slightly above average,Medium,132,2.86,62.62
Apartment,14465,2,1,3,No,All time,5.65,Slightly below average,Medium,93,2.29,69.23
Bungalow,3357,8,6,0,No,All time,5.5,Slightly above average,Medium,113,3.52,87.17
Single-family home,1376,2,1,1,No,All time,6.37,Well above average,Low,158,2.27,73.63
Duplex,773,5,1,1,No,All time,6.82,Well below average,Medium,123,4.13,78.97
Bungalow,3486,8,4,0,No,All time,6.22,Slightly above average,Medium,130,3.5,62.21
Apartment,163,1,1,0,Yes,All time,5.8,Well below average,Medium,90,4.8,85.83
Apartment,301,4,1,2,No,Once in a day - Morning,6.75,Well below average,Medium,164,3.14,76.22
Bungalow,3938,13,6,0,No,All time,7.1,Well below average,Medium,127,4.75,79.64
Duplex,1050,4,1,0,No,All time,7.31,Well below average,Medium,143,4.73,73.36
Apartment,576,3,3,1,No,Once in two days,6.26,Well below average,Medium,140,3.17,76.92
Single-family home,1199,5,3,1,No,All time,6.53,Well below average,Medium,158,4.09,72.48
Single-family home,1853,4,4,0,Yes,All time,6,Well above average,Medium,167,2.82,85.69
Single-family home,1586,4,4,1,No,Once in a day - Morning,8.6,Slightly below average,High,178,3.04,29.76
Single-family home,1669,3,1,0,No,All time,5.37,Slightly below average,,90,4.18,80.73
Single-family home,1839,3,1,1,No,Once in a day - Morning,6.15,Slightly below average,Medium,87,3.24,53.44
Apartment,742,2,1,0,No,All time,6.15,Well below average,Medium,127,4.76,78.11
Duplex,925,4,3,0,No,Once in a day - Morning,5.56,Well below average,Medium,92,4.49,71.66
Apartment,165,1,1,0,No,Once in a day - Morning,6.77,Slightly above average,Medium,146,3.16,31.33
Single-family home,1648,2,3,0,No,Once in a day - Evening,7.4,Well below average,Medium,147,4.09,77.66
Duplex,816,7,3,0,No,Once in two days,6.86,Slightly below average,Low,151,3.21,71.76
Bungalow,2935,5,2,0,NOT MENTIONED,Once in a day - Evening,8.52,Slightly below average,High,185,3.35,31.92
Single-family home,1295,5,4,1,No,All time,4.5,Slightly below average,Medium,81,3.57,78.83
Single-family home,1636,2,2,0,No,All time,7.24,Slightly below average,Medium,102,4.15,82.24
Bungalow,2772,10,3,0,No,All time,7.07,Well below average,Medium,154,4.72,76.41
Apartment,211,2,1,2,Yes,All time,7.23,Slightly below average,Medium,82,2.92,63.51
Apartment,203,2,3,,No,Once in a day - Evening,4.22,Well below average,Medium,96,4.18,86.19
Container Home,399,2,1,1,Yes,All time,6.15,Well below average,Medium,151,4.1,81.73
Single-family home,1292,4,3,,No,Once in a day - Evening,5.25,Slightly above average,Medium,84,2.93,76.1
Apartment,884,2,1,0,No,All time,5.42,,Medium,99,4.8,72.92
Duplex,819,5,3,0,No,All time,6.13,Well below average,Medium,125,4.76,71.49
Single-family home,1978,4,2,2,No,All time,2.44,Slightly below average,Low,5,3.11,78.52
Single-family home,2022,,3,0,No,Once in a day - Morning,7.59,Slightly below average,Medium,87,3.86,87.38
Single-family home,1451,3,3,0,Yes,Once in a day - Morning,7.48,Slightly below average,Medium,153,3.77,85.46
Apartment,230,4,1,0,No,Once in a day - Morning,5.65,Well below average,Medium,106,4.47,87.66
Apartment,819,3,3,1,No,All time,5.23,Slightly below average,Medium,93,3.55,74.25
Single-family home,1399,2,1,0,No,Once in a day - Morning,7.27,Well below average,Medium,124,4.44,82.14
Single-family home,2218,5,4,0,Yes,Once in a day - Evening,5.68,Well below average,Medium,120,4.14,84.31
Single-family home,1670,3,2,1,No,All time,7.35,Slightly above average,Medium,154,2.83,44.71
Apartment,196,1,1,0,No,All time,4.37,Slightly below average,Medium,104,4.17,84.74
Single-family home,1154,5,4,1,Yes,All time,5.01,,Medium,94,3.55,72.84
Single-family home,1988,2,2,0,Yes,All time,8.07,Well above average,,170,2.74,70.47
Single-family home,2261,3,3,0,Yes,All time,8.23,Slightly above average,High,121,3.43,84.11
Single-family home,2141,2,2,0,Yes,Once in a day - Morning,5.25,Well below average,Medium,86,4.5,89.76
Single-family home,1447,2,3,0,No,All time,7.75,Slightly below average,Medium,120,4.13,68.65
Container Home,370,,1,0,No,All time,5.03,Slightly below average,Low,117,4.21,64.48
Apartment,884,2,1,0,No,All time,1.85,Slightly above average,Low,10,3.74,78.37
Apartment,511,2,1,0,No,NOT MENTIONED,6.75,Well below average,Medium,142,4.73,69.7
Single-family home,2083,2,3,0,Yes,All time,7.1,Well below average,Medium,97,4.79,89.33
Duplex,712,,3,0,Yes,Once in a day - Morning,6.33,Well below average,Medium,115,4.46,88.23
Single-family home,1375,2,1,1,No,Once in a day - Evening,8.19,Well below average,,127,3.42,65.24
Container Home,12281,,1,0,Yes,Once in a day - Morning,7.5,Well below average,Medium,140,4.42,79.74
Single-family home,1108,3,1,0,No,All time,7.02,Well above average,Medium,114,2.88,38.44
Duplex,709,7,3,1,No,All time,7.65,Well below average,Medium,125,4.12,77.95
Bungalow,2027,14,4,3,No,All time,5.87,Slightly below average,Medium,101,2.28,73.95
Single-family home,2136,4,3,0,No,All time,6.91,Well below average,Medium,149,4.72,89.73
Single-family home,1580,4,3,1,Yes,Once in a day - Morning,6.79,Well below average,Medium,109,3.83,76.48
Single-family home,1556,2,4,0,No,All time,6.78,Well below average,Medium,145,4.73,69.44
